REGION;DISTRICT;WARD;SCHOOL NAME;OWNERSHIP;Std 1   M;Std 1   F;Std 2   M;Std 2   F;Std 3   M;Std 3   F;Std 4   M;Std 4   F;Std 5   M;Std 5   F;Std 6   M;Std 6   F;Std 7   M;Std 7   F;M;F;All Teachers M;All Teachers F;Qualified Teachers F;Qualified Teachers M;PTR;PQTR
RUVUMA;Tunduru;Majimaji;MAGOMENI;Government;23;21;19;19;44;50;17;9;10;17;4;5;8;4;125;125;3;1;3;1;62.5;125.0
RUVUMA;Tunduru;Majimaji;MAJIMAJI;Government;125;129;96;106;144;141;70;75;63;74;42;36;30;30;570;591;6;4;6;4;116.1;145.1
RUVUMA;Tunduru;Majimaji;MCHAMALA;Government;28;42;43;57;46;55;39;35;19;13;25;41;20;16;220;259;2;4;2;4;79.8;59.9
RUVUMA;Tunduru;Marumba;MARUMBA;Government;109;103;59;70;62;56;38;20;43;17;16;19;19;24;346;309;7;1;7;1;81.9;327.5
RUVUMA;Tunduru;Marumba;MASUGURU;Government;36;53;36;42;45;47;25;24;20;24;13;18;17;15;192;223;2;3;2;3;83.0;69.2
RUVUMA;Tunduru;Marumba;MCHEKENI;Government;26;29;15;33;25;28;16;14;10;3;9;12;4;8;105;127;2;2;2;2;58.0;58.0
RUVUMA;Tunduru;Marumba;MISYAJE;Government;54;40;44;37;37;28;54;36;20;23;10;14;13;5;232;183;4;0;4;0;103.8;0
RUVUMA;Tunduru;Marumba;MOLANDI;Government;79;81;73;58;89;75;48;46;42;52;26;23;32;26;389;361;5;2;5;2;107.1;187.5
RUVUMA;Tunduru;Masonya;JAMHURI ENGLISH MEDIUM;Government;55;52;41;47;26;45;22;32;22;18;13;21;7;11;186;226;4;6;4;6;41.2;34.3
RUVUMA;Tunduru;Masonya;MAMBOLEO;Government;14;18;17;21;16;18;16;14;8;9;9;11;8;5;88;96;4;2;4;2;30.7;46.0
RUVUMA;Tunduru;Masonya;MAPAMBANO;Government;24;20;21;12;20;12;22;24;21;9;11;20;13;11;132;108;7;0;7;0;34.3;0
RUVUMA;Tunduru;Masonya;NAMBARAPI;Government;44;36;27;23;19;32;18;12;8;9;11;19;5;10;132;141;6;0;6;0;45.5;0
RUVUMA;Tunduru;Matemanga;FUNDIMBANGA;Government;27;24;22;18;50;37;36;25;15;8;13;16;14;10;177;138;4;3;4;3;45.0;52.5
RUVUMA;Tunduru;Matemanga;MATEMANGA;Government;44;43;31;54;88;78;43;31;33;49;28;29;24;26;291;310;4;5;4;5;66.8;60.1
RUVUMA;Tunduru;Matemanga;MILONDE;Government;88;89;102;95;87;87;54;53;40;34;30;24;33;26;434;408;4;7;4;7;76.5;60.1
RUVUMA;Tunduru;Matemanga;MTAMBALALA;Government;34;51;33;21;97;87;46;41;25;29;22;22;19;28;276;279;4;3;4;3;79.3;92.5
RUVUMA;Tunduru;Mbati;MBATI;Government;66;41;85;61;48;59;54;58;38;41;25;14;21;28;337;302;8;1;8;1;71.0;319.5
RUVUMA;Tunduru;Mbati;MDABWA;Government;33;34;56;33;22;49;32;38;11;15;11;18;17;4;182;191;3;2;3;2;74.6;93.3
RUVUMA;Tunduru;Mbati;MPANJI;Government;16;23;28;16;30;20;12;11;11;13;11;12;10;14;118;109;6;0;6;0;37.8;0
RUVUMA;Tunduru;Mbesa;AIRPORT;Government;78;66;46;55;61;67;42;47;44;53;36;38;30;32;337;358;5;2;5;2;99.3;173.8
RUVUMA;Tunduru;Mbesa;CHIKOMO;Government;120;147;107;86;97;121;45;83;31;29;41;54;24;9;465;529;7;0;7;0;142.0;0
RUVUMA;Tunduru;Mbesa;LIJOMBO;Government;12;26;18;26;26;8;9;6;24;27;6;9;8;9;103;111;2;1;2;1;71.3;107.0
RUVUMA;Tunduru;Mbesa;LUWAWA;Government;13;21;12;21;23;23;8;12;14;16;11;7;6;5;87;105;4;0;4;0;48.0;0
RUVUMA;Tunduru;Mbesa;MBESA;Government;69;52;55;67;66;61;51;28;25;31;18;30;19;26;303;295;5;3;5;3;74.8;99.7
RUVUMA;Tunduru;Mbesa;MKWAJU;Other;11;13;14;8;12;6;8;6;7;9;7;3;2;10;61;55;7;4;7;3;10.5;16.6
RUVUMA;Tunduru;Mchangani;KIDUGALO;Government;10;5;6;11;12;5;11;6;2;5;8;4;;;49;36;5;2;5;2;12.1;21.3
RUVUMA;Tunduru;Mchangani;MATAKA;Government;55;76;56;51;61;76;47;35;23;30;25;36;12;24;279;328;6;16;6;16;27.6;19.0
RUVUMA;Tunduru;Mchangani;MCHANGANI;Government;81;79;40;40;53;40;51;37;30;35;25;24;26;16;306;271;7;10;7;10;33.9;28.9
RUVUMA;Tunduru;Mchesi;JIUNGENI;Government;23;29;28;25;60;60;18;12;13;12;5;11;8;8;155;157;4;0;4;0;78.0;0
RUVUMA;Tunduru;Mchesi;LUKALA;Government;46;39;53;43;31;41;32;32;29;23;23;26;13;13;227;217;6;0;6;0;74.0;0
RUVUMA;Tunduru;Mchesi;MAPINDUZI;Government;53;57;101;62;49;47;71;63;14;17;8;19;27;20;323;285;5;2;5;2;86.9;152.0
RUVUMA;Tunduru;Mchesi;MRUSHA;Government;89;67;23;19;30;40;17;22;15;10;13;13;15;26;202;197;5;0;5;0;79.8;0
RUVUMA;Tunduru;Mchesi;MWENGE;Government;35;34;61;43;37;46;29;32;5;14;8;11;13;16;188;196;3;2;3;2;76.8;96.0
RUVUMA;Tunduru;Mchoteka;CHIKOLE;Government;8;6;8;3;4;4;6;0;5;2;;;3;3;34;18;3;0;3;0;17.3;0
RUVUMA;Tunduru;Mchoteka;KITANI;Government;39;45;58;49;52;55;27;29;17;17;13;11;14;10;220;216;4;1;4;1;87.2;218.0
RUVUMA;Tunduru;Mchoteka;LIKWESO;Government;18;23;13;19;29;25;43;29;17;10;11;6;15;25;146;137;5;0;5;0;56.6;0
RUVUMA;Tunduru;Mchoteka;MCHOTEKA;Government;86;92;70;74;47;53;26;30;23;29;29;39;18;21;299;338;6;1;6;1;91.0;318.5
RUVUMA;Tunduru;Mchoteka;MKOLOLA;Government;74;91;61;68;43;41;37;32;15;15;10;12;10;20;250;279;4;2;4;2;88.2;132.3
RUVUMA;Tunduru;Mchoteka;MNEMASI;Government;5;11;19;16;15;14;14;16;8;4;6;11;7;5;74;77;3;1;3;1;37.8;75.5
RUVUMA;Tunduru;Mchoteka;NJENGA;Government;74;60;80;64;19;21;26;22;11;19;12;20;8;5;230;211;5;1;5;1;73.5;220.5
RUVUMA;Tunduru;Mchuluka;MATIKA;Government;21;34;22;21;29;39;39;27;14;25;19;15;26;15;170;176;4;1;4;1;69.2;173.0
RUVUMA;Tunduru;Mchuluka;MWONGOZO;Government;30;30;41;36;36;35;19;29;14;11;21;15;26;22;187;178;4;0;4;0;91.3;0
RUVUMA;Tunduru;Mindu;LIWANGULA;Government;50;40;23;17;27;21;18;19;3;8;15;7;6;7;142;119;4;0;4;0;65.3;0
RUVUMA;Tunduru;Mindu;MINDU;Government;25;18;34;25;17;11;24;25;12;7;16;13;8;11;136;110;4;1;4;1;49.2;123.0
RUVUMA;Tunduru;Mindu;MJIMWEMA;Government;15;30;23;25;5;11;12;19;9;15;6;15;0;0;70;115;1;3;1;3;46.3;30.8
RUVUMA;Tunduru;Mindu;MTONYA;Government;34;19;27;22;40;30;16;33;19;13;22;19;5;9;163;145;3;5;3;5;38.5;30.8
RUVUMA;Tunduru;Misechela;CHIUNGO;Government;32;45;27;21;27;23;12;12;12;19;18;22;9;8;137;150;3;2;3;2;57.4;71.8
RUVUMA;Tunduru;Misechela;LIWANGA;Government;22;24;35;36;19;14;13;30;11;3;12;23;12;7;124;137;5;0;5;0;52.2;0
RUVUMA;Tunduru;Misechela;MISECHELA;Government;30;44;53;38;25;23;51;52;27;30;13;18;22;24;221;229;6;2;6;2;56.3;112.5
RUVUMA;Tunduru;Misechela;MKAMBALA;Government;25;26;41;34;24;22;14;17;18;13;11;12;14;23;147;147;5;0;5;0;58.8;0
RUVUMA;Tunduru;Misechela;MTWARO;Government;60;54;55;49;66;41;30;30;11;8;23;27;9;13;254;222;5;0;5;0;95.2;0
RUVUMA;Tunduru;Mlingoti Magharibi;KITANDA;Government;67;50;56;56;32;33;14;20;30;18;25;21;19;14;243;212;7;3;7;3;45.5;75.8
RUVUMA;Tunduru;Mlingoti Magharibi;MSINJILI;Government;10;6;21;20;11;4;16;14;7;5;5;8;18;9;88;66;4;2;4;2;25.7;38.5
RUVUMA;Tunduru;Mlingoti Magharibi;MWANGAZA;Government;24;27;40;16;12;11;18;22;9;8;4;7;8;9;115;100;4;3;4;3;30.7;35.8
RUVUMA;Tunduru;Mlingoti Magharibi;TULIVU;Government;29;19;15;8;6;13;11;17;7;3;7;8;6;6;81;74;3;3;3;3;25.8;25.8
RUVUMA;Tunduru;Mlingoti Mashariki;TUNDURU MCHANGANYIKO;Government;175;155;115;113;115;132;110;90;84;86;63;64;70;77;732;717;10;19;10;19;50.0;38.1
RUVUMA;Tunduru;Mtina;ANGALIA;Government;38;36;71;44;84;85;35;39;64;59;25;35;18;14;335;312;4;3;4;3;92.4;107.8
RUVUMA;Tunduru;Mtina;AZIMIO;Government;120;173;51;58;52;45;41;35;37;37;14;24;38;28;353;400;6;7;6;7;57.9;53.8
RUVUMA;Tunduru;Mtina;CHIKUNJA;Government;20;10;20;14;28;9;12;7;11;12;8;6;3;5;102;63;4;0;4;0;41.3;0
RUVUMA;Tunduru;Mtina;MTINA;Government;44;68;62;77;60;60;53;51;56;58;31;38;22;16;328;368;9;2;9;2;63.3;174.0
RUVUMA;Tunduru;Mtina;NYERERE;Government;55;56;48;56;18;21;27;41;20;23;22;19;25;20;215;236;5;1;5;1;75.2;225.5
RUVUMA;Tunduru;Mtina;SEMENI;Government;88;113;102;71;58;63;51;46;56;53;35;34;40;38;430;418;7;3;7;3;84.8;141.3
RUVUMA;Tunduru;Mtina;TUPENDANE;Government;17;18;36;37;31;28;21;12;12;6;9;9;4;3;130;113;4;1;4;1;48.6;121.5
RUVUMA;Tunduru;Muhuwesi;KATUMBI;Government;17;14;14;14;23;15;3;13;12;6;11;7;11;14;91;83;4;1;4;1;34.8;87.0
RUVUMA;Tunduru;Muhuwesi;MSAGULA;Government;48;41;32;23;32;29;47;37;23;22;35;22;26;39;243;213;2;5;2;5;65.1;45.6
RUVUMA;Tunduru;Muhuwesi;MUHUWESI;Government;90;93;77;96;75;92;72;82;56;48;29;36;27;30;426;477;6;3;6;3;100.3;150.5
RUVUMA;Tunduru;Muhuwesi;NGATUNI;Government;69;73;56;44;37;27;40;39;23;23;28;26;21;24;274;256;4;3;4;3;75.7;88.3
RUVUMA;Tunduru;Muhuwesi;TEMEKE;Government;8;8;26;21;22;13;14;17;;;;;;;70;59;1;2;1;2;43.0;32.3
RUVUMA;Tunduru;Nakapanya;NAKAPANYA;Government;78;71;87;117;109;84;79;56;91;78;37;46;43;36;524;488;5;6;5;6;92.0;84.3
RUVUMA;Tunduru;Nakapanya;TULIENI;Government;51;48;70;56;69;66;54;58;24;13;22;19;18;17;308;277;6;0;6;0;97.5;0
RUVUMA;Tunduru;Nakayaya;KANGOMBA;Government;32;22;13;15;10;6;24;24;8;15;12;11;13;12;112;105;3;4;3;4;31.0;27.1
RUVUMA;Tunduru;Nakayaya;NAKAYAYA;Government;60;90;93;90;90;73;68;48;56;50;33;55;45;28;445;434;5;18;5;18;38.2;24.4
RUVUMA;Tunduru;Nalasi Magharibi;CHAMBA;Government;53;63;39;39;37;34;26;16;22;14;23;4;8;13;208;183;4;1;4;1;78.2;195.5
RUVUMA;Tunduru;Nalasi Magharibi;LIPEPO;Government;80;73;47;48;41;25;34;24;25;13;32;44;12;14;271;241;3;3;3;3;85.3;85.3
RUVUMA;Tunduru;Nalasi Magharibi;NALASI;Government;72;74;152;158;101;84;44;23;37;27;33;20;29;29;468;415;4;3;4;3;126.1;147.2
RUVUMA;Tunduru;Nalasi Magharibi;WENJE;Government;48;42;20;26;26;26;21;8;8;9;12;12;17;13;152;136;2;3;2;3;57.6;48.0
RUVUMA;Tunduru;Nalasi Mashariki;CHILUNDUNDU;Government;62;68;78;57;103;98;74;70;24;14;24;15;23;27;388;349;5;3;5;3;92.1;122.8
RUVUMA;Tunduru;Nalasi Mashariki;LUKUMBO;Government;11;17;13;10;16;12;13;6;9;7;8;7;4;5;74;64;3;0;3;0;46.0;0
RUVUMA;Tunduru;Nalasi Mashariki;MALUNGULA;Government;10;16;3;14;20;19;11;6;5;1;;;;;49;56;4;0;4;0;26.3;0
RUVUMA;Tunduru;Nalasi Mashariki;NASOMBA;Government;28;33;23;39;14;4;11;15;8;11;5;6;1;2;90;110;3;0;3;0;66.7;0
RUVUMA;Tunduru;Namakambale;MKOWELA;Government;11;13;27;22;28;29;18;25;3;9;12;11;5;8;104;117;2;2;2;2;55.3;55.3
RUVUMA;Tunduru;Namakambale;NAMAKAMBALE;Government;97;95;75;82;71;85;62;47;56;53;42;42;56;42;459;446;7;5;7;5;75.4;90.5
RUVUMA;Tunduru;Namakambale;RUANDA;Government;61;62;85;81;37;26;17;22;8;10;7;2;7;0;222;203;3;2;3;2;85.0;106.3
RUVUMA;Tunduru;Namakambale;SAUTIMOJA;Government;18;16;8;12;4;13;4;7;3;7;5;2;4;3;46;60;4;1;4;1;21.2;53.0
RUVUMA;Tunduru;Namakambale;SONGAMBELE;Government;34;29;31;27;11;10;19;27;1;6;2;3;15;19;113;121;3;2;3;2;46.8;58.5
RUVUMA;Tunduru;Namasakata;MASIMA;Government;23;28;33;42;42;32;10;16;24;20;22;29;6;10;160;177;4;1;4;1;67.4;168.5
RUVUMA;Tunduru;Namasakata;MCHENGAMOTO;Government;29;31;21;25;22;19;17;13;13;15;13;15;10;13;125;131;4;1;4;1;51.2;128.0
RUVUMA;Tunduru;Namasakata;MKASALE;Government;16;28;28;20;21;14;27;20;16;20;20;9;14;20;142;131;3;0;3;0;91.0;0
RUVUMA;Tunduru;Namasakata;MTOTELA;Government;67;79;72;70;56;69;34;48;40;43;55;55;37;48;361;412;4;2;4;2;128.8;193.3
RUVUMA;Tunduru;Namasakata;NAIKULA;Government;26;25;24;26;18;21;8;9;12;10;12;13;4;9;104;113;3;2;3;2;43.4;54.3
RUVUMA;Tunduru;Namasakata;NAMASAKATA;Government;29;27;32;34;29;33;34;29;14;31;22;19;15;15;175;188;3;1;3;1;90.8;181.5
RUVUMA;Tunduru;Namiungo;MNAZIMMOJA;Government;31;19;28;18;29;27;37;17;;;;;;;125;81;1;2;1;2;68.7;51.5
RUVUMA;Tunduru;Namiungo;NAMIUNGO;Government;158;149;226;193;139;119;132;151;63;62;30;49;35;34;783;757;12;5;12;5;90.6;154.0
RUVUMA;Tunduru;Namiungo;NANGOLOMBE;Government;53;52;51;40;45;57;51;35;21;5;6;20;12;12;239;221;4;2;4;2;76.7;115.0
RUVUMA;Tunduru;Nampungu;KITALO;Government;51;37;33;33;17;23;19;25;15;10;19;23;19;21;173;172;7;0;7;0;49.3;0
RUVUMA;Tunduru;Nampungu;MBATAMILA;Government;38;47;72;54;58;34;25;18;15;12;12;10;25;26;245;201;6;0;6;0;74.3;0
RUVUMA;Tunduru;Nampungu;NAMPUNGU;Government;31;25;17;22;14;12;9;14;16;17;12;7;8;12;107;109;4;0;4;0;54.0;0
RUVUMA;Tunduru;Namwinyu;CHANGARAWE;Government;8;12;8;5;5;9;4;5;;;4;5;10;5;39;41;2;0;2;0;40.0;0
RUVUMA;Tunduru;Namwinyu;DARAJAMBILI;Government;17;25;20;18;31;14;16;23;16;5;10;9;3;8;113;102;4;1;4;1;43.0;107.5
RUVUMA;Tunduru;Namwinyu;HULIA;Government;84;72;48;42;30;30;38;30;27;20;27;34;16;22;270;250;8;2;8;2;52.0;130.0
RUVUMA;Tunduru;Namwinyu;NAMAKUNGWA;Government;33;48;53;56;61;40;55;44;17;24;15;12;13;10;247;234;7;1;7;1;60.1;240.5
RUVUMA;Tunduru;Namwinyu;NAMWINYU;Government;79;74;67;64;82;72;41;46;42;43;25;34;14;16;350;349;4;3;4;3;99.9;116.5
RUVUMA;Tunduru;Namwinyu;NDENYENDE;Government;41;49;43;39;27;38;32;36;13;18;10;14;28;22;194;216;3;2;3;2;82.0;102.5
RUVUMA;Tunduru;Nandembo;MAJALA;Government;49;40;54;37;22;28;25;20;17;25;12;28;27;25;206;203;2;3;2;3;81.8;68.2
RUVUMA;Tunduru;Nandembo;NALUWALE;Government;53;51;21;23;12;11;13;14;12;13;12;12;7;17;130;141;2;3;2;3;54.2;45.2
RUVUMA;Tunduru;Nandembo;NANDEMBO;Government;47;39;42;40;26;27;29;26;29;28;21;29;28;13;222;202;4;6;4;6;42.4;35.3
RUVUMA;Tunduru;Nandembo;NANGUNGURU;Government;62;64;72;70;74;75;72;53;38;42;31;34;44;49;393;387;5;6;5;6;70.9;65.0
RUVUMA;Tunduru;Nandembo;TUMAINI;Government;13;7;8;10;4;6;8;6;5;6;5;4;4;1;47;40;4;0;4;0;21.8;0
RUVUMA;Tunduru;Nanjoka;MLINGOTI;Government;89;94;88;91;126;142;119;99;88;69;60;68;73;83;643;646;8;18;8;18;49.6;35.8
RUVUMA;Tunduru;Nanjoka;NANJOKA;Government;113;100;88;83;103;80;96;76;78;86;58;71;70;70;606;566;5;19;5;19;48.8;30.8
RUVUMA;Tunduru;Nanjoka;UMOJA;Government;65;72;50;58;49;41;48;42;28;25;28;33;20;39;288;310;4;13;4;13;35.2;23.0
RUVUMA;Tunduru;Ngapa;NGAPA;Government;41;59;74;65;38;62;28;27;35;29;24;30;14;18;254;290;6;0;6;0;90.7;0
RUVUMA;Tunduru;Sisi Kwa Sisi;CHELEWENI;Government;39;48;56;43;50;58;23;23;17;33;18;20;29;30;232;255;2;4;2;4;81.2;60.9
RUVUMA;Tunduru;Sisi Kwa Sisi;LELOLELO;Government;7;5;15;17;7;9;11;10;8;6;8;5;5;5;61;57;3;0;3;0;39.3;0
RUVUMA;Tunduru;Sisi Kwa Sisi;MAHAUHAU;Government;58;53;33;61;33;41;36;40;21;21;33;31;25;31;239;278;5;6;5;6;47.0;43.1
RUVUMA;Tunduru;Tinginya;NAMATANDA;Government;14;13;9;13;10;8;6;7;3;5;11;11;5;6;58;63;4;0;4;0;30.3;0
RUVUMA;Tunduru;Tinginya;TINGINYA;Government;146;116;100;77;70;87;52;50;46;40;20;34;31;44;465;448;5;3;5;3;114.1;152.2
RUVUMA;Tunduru;Tuwemacho;CHEMCHEM;Government;23;18;19;17;23;19;33;30;21;8;16;16;7;8;142;116;4;2;4;2;43.0;64.5
RUVUMA;Tunduru;Tuwemacho;CHILONJI;Government;13;12;13;13;6;11;10;7;4;9;4;6;6;4;56;62;2;0;2;0;59.0;0
RUVUMA;Tunduru;Tuwemacho;MDINGULA;Government;19;9;14;13;10;7;16;7;7;10;9;5;9;4;84;55;3;0;3;0;46.3;0
RUVUMA;Tunduru;Tuwemacho;NAMASALAU;Government;43;49;40;56;47;33;65;71;32;31;15;10;17;20;259;270;4;1;4;1;105.8;264.5
RUVUMA;Tunduru;Tuwemacho;NASYA;Government;46;49;66;70;39;45;26;20;20;17;25;19;16;21;238;241;4;2;4;2;79.8;119.8
RUVUMA;Tunduru;Tuwemacho;TUWEMACHO;Government;52;54;34;31;44;30;35;27;22;25;16;26;27;26;230;219;2;4;2;4;74.8;56.1
SHINYANGA;Kahama TC;Busoka;BUSOKA;Government;114;138;153;178;170;158;90;118;59;70;40;57;63;70;689;789;5;13;5;13;82.1;56.8
SHINYANGA;Kahama TC;Busoka;KITWANA;Government;52;52;77;70;51;36;39;32;27;28;17;17;31;35;294;270;8;4;8;4;47.0;70.5
SHINYANGA;Kahama TC;Busoka;SUNGE;Government;29;33;76;62;29;38;31;35;19;24;19;10;14;12;217;214;4;2;4;2;71.8;107.8
SHINYANGA;Kahama TC;Isagehe;BUKOOBA;Government;40;37;58;62;24;38;29;27;23;22;10;21;20;21;204;228;5;4;5;4;48.0;54.0
SHINYANGA;Kahama TC;Isagehe;ISAGEHE;Government;93;80;101;113;32;69;37;60;30;43;21;34;22;19;336;418;2;12;2;12;53.9;31.4
SHINYANGA;Kahama TC;Isagehe;KIDUNYASHI;Government;61;41;52;51;68;62;44;44;26;22;14;33;17;22;282;275;4;5;4;5;61.9;55.7
SHINYANGA;Kahama TC;Isagehe;MALENGE;Government;39;58;50;44;40;42;30;22;11;19;20;18;17;17;207;220;5;5;5;5;42.7;42.7
SHINYANGA;Kahama TC;Isagehe;MPERA;Government;84;76;124;147;45;48;61;57;35;45;28;53;39;59;416;485;5;5;5;5;90.1;90.1
SHINYANGA;Kahama TC;Iyenze;ISALENGE;Government;73;69;46;79;52;63;49;41;24;15;15;25;12;16;271;308;6;3;6;3;64.3;96.5
SHINYANGA;Kahama TC;Iyenze;IYENZE;Government;81;107;143;124;77;74;53;67;28;31;24;46;20;14;426;463;4;6;4;6;88.9;74.1
SHINYANGA;Kahama TC;Iyenze;KAWE;Government;60;54;73;74;76;67;39;37;18;9;13;15;9;11;288;267;3;5;3;5;69.4;55.5
SHINYANGA;Kahama TC;Kagongwa;GEMBE;Government;26;34;36;27;59;64;35;35;35;39;18;13;;;209;212;4;3;4;3;60.1;70.2
SHINYANGA;Kahama TC;Kagongwa;KAGONGWA;Government;146;163;144;171;154;148;80;95;96;115;61;83;68;74;749;849;4;19;4;19;69.5;42.1
SHINYANGA;Kahama TC;Kagongwa;KISHIMA A;Government;125;106;165;170;136;149;119;137;91;98;72;84;85;97;793;841;7;12;7;12;86.0;68.1
SHINYANGA;Kahama TC;Kagongwa;KISHIMA B;Government;146;159;214;187;144;158;93;111;56;69;60;59;57;72;770;815;3;13;3;13;99.1;61.0
SHINYANGA;Kahama TC;Kagongwa;KISHIMA C;Government;170;156;159;159;142;171;109;86;84;78;58;66;54;52;776;768;5;13;5;13;85.8;59.4
SHINYANGA;Kahama TC;Kagongwa;NYAMIH;Binafsi;30;28;21;17;17;23;15;17;9;12;13;9;6;6;111;112;8;3;8;3;20.3;37.2
SHINYANGA;Kahama TC;Kagongwa;ST FRANCIS;Roman Catholic;6;7;13;8;17;6;18;7;17;7;13;13;16;21;100;69;8;1;8;1;18.8;84.5
SHINYANGA;Kahama TC;Kahama Mjini;AGAPE LUTHERAN;Lutheran;16;16;20;13;12;13;10;17;7;11;14;14;11;18;90;102;9;3;6;2;16.0;38.4
SHINYANGA;Kahama TC;Kahama Mjini;KAHAMA;Government;76;93;41;54;57;53;67;45;47;69;44;53;40;47;372;414;3;15;3;13;43.7;28.1
SHINYANGA;Kahama TC;Kahama Mjini;KAHAMA B;Government;82;65;64;64;40;45;74;69;21;46;56;40;66;47;403;376;5;13;5;13;43.3;30.0
SHINYANGA;Kahama TC;Kilago;GIRIME;Government;112;80;63;62;77;90;46;55;13;10;29;24;11;16;351;337;6;4;6;4;68.8;86.0
SHINYANGA;Kahama TC;Kilago;NTUNGULU;Government;50;50;50;58;28;23;40;52;20;17;16;16;14;26;218;242;5;2;5;2;65.7;115.0
SHINYANGA;Kahama TC;Kilago;NYANHEMBE;Government;45;33;40;50;37;52;31;32;21;20;16;15;13;13;203;215;2;5;2;5;59.7;41.8
SHINYANGA;Kahama TC;Kilago;TULOLE;Government;44;43;59;61;51;47;39;45;24;15;10;23;21;24;248;258;3;5;3;5;63.3;50.6
SHINYANGA;Kahama TC;Kilago;UFALA;Government;62;40;63;68;46;62;68;52;22;20;26;31;24;30;311;303;5;3;5;3;76.8;102.3
SHINYANGA;Kahama TC;Kilago;WAME;Government;59;66;96;102;68;49;29;43;13;34;19;18;17;18;301;330;7;3;7;3;63.1;105.2
SHINYANGA;Kahama TC;Kinaga;IGUNG'HWA;Government;73;71;36;46;40;39;46;41;21;30;12;26;24;26;252;279;5;5;5;5;53.1;53.1
SHINYANGA;Kahama TC;Kinaga;KINAGA;Government;94;85;177;141;123;114;109;122;31;33;16;31;60;40;610;566;6;7;6;7;90.5;84.0
SHINYANGA;Kahama TC;Kinaga;MAGOBEKO;Government;61;48;66;58;49;44;24;29;21;16;16;16;12;6;249;217;4;4;4;4;58.3;58.3
SHINYANGA;Kahama TC;Kinaga;NDUKU;Government;132;103;132;128;192;188;59;82;49;41;32;34;22;29;618;605;6;9;6;9;81.5;67.9
SHINYANGA;Kahama TC;Kinaga;UBILIMBI;Government;52;63;47;54;60;65;49;47;16;37;21;24;24;32;269;322;6;2;6;2;73.9;147.8
SHINYANGA;Kahama TC;Majengo;KWEMA;Binafsi;45;27;42;28;33;30;82;70;89;69;110;104;95;107;496;435;21;6;19;4;34.5;93.1
SHINYANGA;Kahama TC;Majengo;MAJENGO;Government;210;238;286;297;208;250;177;147;141;173;120;127;137;148;1279;1380;4;31;4;31;76.0;42.9
SHINYANGA;Kahama TC;Malunga;KOROGWE;Government;113;90;86;74;114;104;80;77;72;73;51;57;59;51;575;526;4;22;4;22;42.3;25.0
SHINYANGA;Kahama TC;Malunga;MALUNGA;Government;135;140;143;143;118;139;114;113;89;106;76;72;72;70;747;783;3;25;3;25;54.6;30.6
SHINYANGA;Kahama TC;Mhongolo;ALBAN ISLAMIC;Sunni;25;17;25;29;28;20;21;19;11;15;14;11;11;9;135;120;12;1;7;1;19.6;127.5
SHINYANGA;Kahama TC;Mhongolo;CARE JHS;Binafsi;12;14;14;4;8;8;15;11;14;14;11;10;14;13;88;74;4;9;4;9;12.5;9.0
SHINYANGA;Kahama TC;Mhongolo;GREENSTAR;Binafsi;51;58;71;55;56;64;52;43;55;32;34;26;30;21;349;299;14;2;14;2;40.5;162.0
SHINYANGA;Kahama TC;Mhongolo;GWAMIYE;Binafsi;23;19;20;25;23;29;16;24;12;18;9;11;8;8;111;134;10;4;8;4;17.5;30.6
SHINYANGA;Kahama TC;Mhongolo;KABUGA;Binafsi;19;16;25;22;23;33;14;17;14;17;18;20;17;8;130;133;10;4;4;2;18.8;43.8
SHINYANGA;Kahama TC;Mhongolo;KAHAMA SDA;SDA;29;22;28;26;24;21;15;28;12;12;14;25;12;10;134;144;10;1;8;1;25.3;139.0
SHINYANGA;Kahama TC;Mhongolo;MBULU;Government;238;220;266;268;200;213;172;165;123;129;99;105;134;130;1232;1230;3;39;3;39;58.6;31.6
SHINYANGA;Kahama TC;Mhongolo;MHONGOLO;Government;260;284;171;229;192;200;162;169;140;152;98;95;68;94;1091;1223;8;22;8;22;77.1;52.6
SHINYANGA;Kahama TC;Mhongolo;MKONGE;Binafsi;12;16;12;10;13;12;19;12;14;18;18;12;18;23;106;103;11;1;2;1;17.4;104.5
SHINYANGA;Kahama TC;Mhongolo;NYASHIMBI;Government;133;151;141;143;104;102;88;73;47;71;32;44;18;41;563;625;5;13;5;13;66.0;45.7
SHINYANGA;Kahama TC;Mhongolo;RICHRICE;Binafsi;13;13;9;10;12;6;6;11;4;5;6;3;3;5;53;53;6;4;6;4;10.6;13.3
SHINYANGA;Kahama TC;Mhongolo;ST. CLARA;Roman Catholic;12;12;6;13;9;4;4;8;3;3;2;3;7;2;43;45;5;5;4;4;8.8;9.8
SHINYANGA;Kahama TC;Mhungula;BUKONDAMOYO;Government;147;154;157;179;324;317;142;129;119;83;74;95;44;70;1007;1027;2;15;2;15;119.6;67.8
SHINYANGA;Kahama TC;Mhungula;MHUNGULA;Government;344;332;272;480;286;254;208;224;195;222;121;138;145;136;1571;1786;11;30;11;30;81.9;56.0
SHINYANGA;Kahama TC;Mhungula;MINGA'S;Kampuni;30;34;29;28;40;41;42;34;38;37;38;43;53;38;270;255;12;6;12;6;29.2;43.8
SHINYANGA;Kahama TC;Mhungula;PALIKAS;Binafsi;24;29;31;33;27;38;24;24;38;14;33;27;31;16;208;181;19;4;11;4;16.9;48.6
